ts,quote,balance_estimated,pnl_24h,pnl_7d,pnl_30d,fees_24h,closed_trades_24h,win_rate_24h,profit_factor_24h
2026-03-11 04:47:18,USDT,56.53897340,-1.43435776,-2.44382773,-2.15400327,1.00883176,47,0.31914894,0.48522011
2026-03-11 04:52:45,USDT,56.55490697,-1.43454509,-2.44441063,-2.15461765,1.00901909,47,0.31914894,0.48518928
2026-03-11 04:58:09,USDT,56.56717602,-1.43522636,-2.44603693,-2.15622309,1.00970036,47,0.31914894,0.48506338
2026-03-11 05:03:35,USDT,56.54430832,-1.43459817,-2.33148726,-2.15448667,1.00907217,47,0.31914894,0.48517386
2026-03-11 05:09:01,USDT,56.55053366,-1.43463014,-2.42470040,-2.15459718,1.00910414,47,0.31914894,0.48516872
2026-03-11 05:14:29,USDT,56.54184158,-1.42622566,-2.42525045,-2.15511369,1.00069966,46,0.32608696,0.48754709
2026-03-11 05:19:54,USDT,56.53009934,-1.42587863,-2.42431043,-2.15414829,1.00035263,46,0.32608696,0.48760828
2026-03-11 05:25:22,USDT,56.53361729,-1.42584255,-2.42425470,-2.15410645,1.00031655,46,0.32608696,0.48761593
2026-03-11 05:30:45,USDT,56.50500349,-1.42483310,-2.42161910,-2.15143588,0.99930710,46,0.32608696,0.48779698
2026-03-11 05:36:09,USDT,56.57147221,-1.44217904,-2.44452778,-2.20099672,1.03215104,47,0.34042553,0.48751688
2026-03-11 05:41:32,USDT,56.63964072,-1.44373399,-2.44883192,-2.20548048,1.03370600,47,0.34042553,0.48724271
2026-03-11 05:46:56,USDT,56.63421946,-1.44351636,-2.53544131,-2.20481963,1.03348836,47,0.34042553,0.48728034
2026-03-11 05:52:25,USDT,56.56543637,-1.44196741,-2.51961079,-2.20052135,1.03193941,47,0.34042553,0.48755721
2026-03-11 05:57:53,USDT,56.67375738,-1.39353679,-2.52229259,-2.20357941,1.01622079,47,0.31914894,0.48687548
2026-03-11 06:03:24,USDT,56.60978011,-1.39412685,-2.52316914,-2.20417510,1.01681085,47,0.31914894,0.48674048
2026-03-11 06:08:48,USDT,56.60653056,-1.39372440,-2.52213425,-2.20313003,1.01640840,47,0.31914894,0.48681762
2026-03-11 06:14:14,USDT,56.59284568,-1.39364716,-2.52182493,-2.20276765,1.01633116,47,0.31914894,0.48682864
2026-03-11 06:19:39,USDT,56.60175577,-1.39405442,-2.52281850,-2.20374675,1.01673842,47,0.31914894,0.48674875
2026-03-11 06:25:07,USDT,56.63868253,-1.39475942,-2.52487720,-2.20593676,1.01744342,47,0.31914894,0.48662204
2026-03-11 06:30:33,USDT,56.57758803,-1.38520551,-2.52027237,-2.20118828,1.00788951,46,0.32608696,0.48924756
2026-03-11 06:35:55,USDT,56.57614299,-1.38536238,-2.52067983,-2.20160003,1.00804638,46,0.32608696,0.48921745
2026-03-11 06:41:19,USDT,56.61227141,-1.38568463,-2.52180318,-2.20286489,1.00836863,46,0.32608696,0.48916544
2026-03-11 06:46:43,USDT,56.62228369,-1.38548426,-2.52143797,-2.20256614,1.00816826,46,0.32608696,0.48920924
2026-03-11 06:52:13,USDT,56.59779637,-1.38493670,-2.51990459,-2.20096630,1.00762070,46,0.32608696,0.48931053
2026-03-11 06:57:38,USDT,56.49317211,-1.38303582,-2.35436153,-2.19512709,1.00571982,46,0.32608696,0.48965559
2026-03-11 07:03:01,USDT,56.55298939,-1.38402566,-2.35726417,-2.19823895,1.00670966,46,0.32608696,0.48947756
2026-03-11 07:08:27,USDT,56.58518124,-1.38504871,-2.35997463,-2.20101028,1.00773271,46,0.32608696,0.48928315
2026-03-11 07:13:52,USDT,56.58636308,-1.31302000,-2.35988607,-2.20098082,0.99829000,46,0.32608696,0.50850755
2026-03-11 07:19:18,USDT,56.63319812,-1.31367362,-2.36184653,-2.20309435,0.99894362,46,0.32608696,0.50838337
2026-03-11 07:24:40,USDT,56.58831913,-1.31324963,-2.36043342,-2.20150571,0.99851963,46,0.32608696,0.50845845
2026-03-11 07:30:05,USDT,56.63240720,-1.31401339,-2.36251853,-2.20365879,0.99928339,46,0.32608696,0.50830541
2026-03-11 07:35:33,USDT,56.64076536,-1.30496257,-2.34403509,-2.18523444,1.03107257,47,0.34042553,0.52424836
2026-03-11 07:41:01,USDT,56.66229205,-1.30511404,-2.34453205,-2.18579346,1.03122404,47,0.34042553,0.52422075
2026-03-11 07:46:30,USDT,56.72709535,-1.19693486,-2.23813193,-2.06351230,1.04878586,48,0.33333333,0.59282818
2026-03-11 07:52:00,USDT,56.72173368,-1.19683439,-2.23773514,-2.06303749,1.04868539,48,0.33333333,0.59284473
2026-03-11 07:57:27,USDT,56.71785275,-1.19645459,-2.23687998,-2.06223020,1.04830559,48,0.33333333,0.59293413
2026-03-11 08:03:02,USDT,56.54182618,-1.31909983,-2.36317918,-2.18859560,1.05484083,49,0.34693878,0.54962738
2026-03-11 08:08:27,USDT,56.52220634,-1.33557658,-2.38128424,-2.20666874,1.07131758,49,0.34693878,0.54938507
2026-03-11 08:13:52,USDT,56.48725081,-1.33475300,-2.37949540,-2.20499692,1.07049400,49,0.34693878,0.54956213
2026-03-11 08:19:19,USDT,56.51084774,-1.33524532,-2.38065372,-2.20613219,1.07098632,49,0.34693878,0.54945962
2026-03-11 08:24:43,USDT,56.49714013,-1.33440898,-2.37826625,-2.20356269,1.07014998,49,0.34693878,0.54961806
2026-03-11 08:30:08,USDT,56.43583695,-1.34883022,-2.39079009,-2.21589682,1.08457122,49,0.34693878,0.54982315
2026-03-11 08:35:33,USDT,56.47939894,-1.35014195,-2.39414548,-2.21934796,1.08588295,49,0.34693878,0.54956524
2026-03-11 08:40:59,USDT,56.41108379,-1.34880974,-2.39054350,-2.21554681,1.08455074,49,0.34693878,0.54982005
2026-03-11 08:46:00,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-11 08:51:28,USDT,56.35921317,-1.34843978,-2.38922405,-2.21400455,1.08418078,49,0.34693878,0.54987910
2026-03-11 08:56:54,USDT,56.32967395,-1.42041713,-2.45945548,-2.24971230,1.11461013,50,0.34000000,0.53237515
2026-03-11 09:02:20,USDT,56.35850044,-1.42198469,-2.46306135,-2.25325670,1.11617769,50,0.34000000,0.53207080
2026-03-11 09:07:47,USDT,56.28585715,-1.42062769,-2.45936209,-2.24930981,1.11482069,50,0.34000000,0.53231427
2026-03-11 09:13:12,USDT,56.37227143,-1.42260568,-2.46463192,-2.25487692,1.11679868,50,0.34000000,0.53195519
2026-03-11 09:18:44,USDT,56.41336020,-1.42351565,-2.46699340,-2.25734241,1.11770865,50,0.34000000,0.53178789
2026-03-11 09:24:16,USDT,56.48221861,-1.42702645,-2.47568212,-2.26621258,1.12121945,50,0.34000000,0.53112821
2026-03-11 09:29:39,USDT,56.50000386,-1.23212908,-2.47712810,-2.28724871,1.13366608,50,0.36000000,0.60264466
2026-03-11 09:35:02,USDT,56.58001299,-1.11112037,-2.35226897,-2.14630381,1.16416437,52,0.38461538,0.67814550
2026-03-11 09:40:27,USDT,56.62424381,-1.12857168,-2.36152948,-2.16715077,1.18161568,52,0.38461538,0.67771747
2026-03-11 09:45:55,USDT,56.57534442,-1.12650905,-2.35621525,-2.16156113,1.17955305,52,0.38461538,0.67820370
2026-03-11 09:51:19,USDT,56.59297040,-1.12810626,-2.36010458,-2.16554739,1.18115026,52,0.38461538,0.67781718
2026-03-11 09:56:47,USDT,56.60991985,-1.12927311,-2.36303447,-2.16859371,1.18231711,52,0.38461538,0.67753883
2026-03-11 10:02:12,USDT,56.60091881,-1.12892845,-2.36209472,-2.16758126,1.18197245,52,0.38461538,0.67761776
2026-03-11 10:07:35,USDT,56.60284088,-1.12982301,-2.48967690,-2.16968379,1.18286701,52,0.38461538,0.67739762
2026-03-11 10:13:00,USDT,56.64623031,-1.09173165,-2.45781972,-2.15238501,1.20170765,53,0.37735849,0.70246151
2026-03-11 10:18:25,USDT,56.63432988,-1.10993517,-2.47999922,-2.17483259,1.21991117,53,0.37735849,0.70179653
2026-03-11 10:23:52,USDT,56.69510222,-1.11302203,-2.48819542,-2.18370839,1.22299803,53,0.37735849,0.70108034
2026-03-11 10:29:17,USDT,56.64674888,-1.12794521,-2.50106840,-2.19658589,1.23792121,53,0.37735849,0.70148150
2026-03-11 10:34:42,USDT,56.93434543,-1.13338372,-2.51533876,-2.21200936,1.24335972,53,0.37735849,0.70023550
2026-03-11 10:40:08,USDT,57.13185617,-0.48822868,-1.86016500,-1.45034045,1.31246368,55,0.40000000,1.12467262
2026-03-11 10:45:33,USDT,56.82459357,-0.43055284,-1.71438186,-1.17091826,1.30335884,52,0.40384615,1.15746612
2026-03-11 10:51:00,USDT,56.64670063,-0.23244193,-1.70402378,-1.15975268,1.26312793,50,0.42000000,1.30177428
2026-03-11 10:56:24,USDT,56.52761875,-0.36992967,-1.85969431,-1.27688127,1.29056567,56,0.42857143,1.17268134
2026-03-11 11:01:49,USDT,56.52990409,-0.40616465,-1.87686094,-1.29513190,1.27982065,55,0.41818182,1.14799654
2026-03-11 11:07:16,USDT,56.52966986,-0.32257053,-1.87244483,-1.29061243,1.26048653,54,0.42592593,1.20063182
2026-03-11 11:12:41,USDT,56.52772332,-0.41005796,-1.86090463,-1.27819560,1.23756396,53,0.41509434,1.13909456
2026-03-11 11:18:05,USDT,56.52953776,-0.46062063,-1.96901065,-1.29098899,1.22458663,51,0.41176471,1.10370761
2026-03-11 11:23:27,USDT,56.52977952,-0.46086715,-1.96979778,-1.29190930,1.22483315,51,0.41176471,1.10364296
2026-03-11 11:28:53,USDT,56.52959641,-0.51058904,-1.96768129,-1.28971920,1.20651504,50,0.40000000,1.06706242
2026-03-11 11:34:21,USDT,56.52965396,-0.51079932,-1.83420104,-1.29028323,1.20672532,50,0.40000000,1.06699985
2026-03-11 11:39:47,USDT,56.53124110,-0.51460069,-1.83296659,-1.30160687,1.21052669,50,0.40000000,1.06591085
2026-03-11 11:45:11,USDT,56.53151457,-0.68302676,-1.72539653,-1.30293306,1.19210976,49,0.38775510,0.95565976
2026-03-11 11:50:36,USDT,56.53110365,-0.67316548,-1.84071147,-1.29986847,1.18224848,48,0.39583333,0.96119630
2026-03-11 11:55:57,USDT,56.53070734,-0.67288916,-1.83963815,-1.29839894,1.18197216,48,0.39583333,0.96124916
2026-03-11 12:01:28,USDT,56.51634524,-0.48787391,-1.85586522,-1.31451849,1.17903691,47,0.40425532,1.09184094
2026-03-11 12:06:53,USDT,56.31805280,-0.49918962,-1.85973384,-1.31733198,1.19035262,47,0.40425532,1.09320432
2026-03-11 12:12:16,USDT,56.31179473,-0.49917015,-1.85960597,-1.31712175,1.19033315,47,0.40425532,1.09320432
2026-03-11 12:17:39,USDT,56.26858858,-0.49767556,-1.85565408,-1.31295917,1.18883856,47,0.40425532,1.09369532
2026-03-11 12:23:03,USDT,56.32344080,-0.49829023,-1.84594359,-1.31514003,1.18945323,47,0.40425532,1.09351260
2026-03-11 12:28:03,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-11 12:33:25,USDT,55.94441057,-0.87290151,-2.17122566,-1.67918626,1.23033751,54,0.42592593,0.87502263
2026-03-11 12:38:48,USDT,56.05461713,-0.87703804,-2.18220653,-1.69105320,1.23447404,54,0.40740741,0.87409049
2026-03-11 12:44:14,USDT,55.98552880,-0.89312823,-2.19881868,-1.70731075,1.25056423,54,0.40740741,0.87392830
2026-03-11 12:49:39,USDT,55.94939565,-0.89100744,-2.19357431,-1.70196581,1.24844344,54,0.40740741,0.87441913
2026-03-11 12:55:01,USDT,56.08027998,-0.90924788,-2.39820674,-1.87509744,1.25768488,55,0.40000000,0.86274147
2026-03-11 13:00:23,USDT,56.09029586,-0.92557409,-2.41574557,-1.89271363,1.27401109,55,0.40000000,0.86255748
2026-03-11 13:05:47,USDT,56.10881332,-0.92618438,-2.41733331,-1.89443861,1.27462138,55,0.40000000,0.86242369
2026-03-11 13:11:12,USDT,56.17900349,-0.92758125,-2.42105529,-1.89857596,1.27601825,55,0.40000000,0.86212272
2026-03-11 13:16:36,USDT,56.14456213,-0.92845104,-2.42279638,-1.89991089,1.27688804,55,0.40000000,0.86190124
2026-03-11 13:22:01,USDT,56.15480170,-0.92718926,-2.41992583,-1.89723191,1.27562626,55,0.40000000,0.86220213
2026-03-11 13:27:23,USDT,56.22241685,-0.92882801,-2.42425468,-1.90200467,1.27726501,55,0.40000000,0.86184693
2026-03-11 13:32:48,USDT,56.25448238,-0.92942530,-2.42583112,-1.90374137,1.27786230,55,0.40000000,0.86171742
2026-03-11 13:38:15,USDT,56.31047293,-0.61135739,-2.07473449,-1.54230590,1.31103739,57,0.42105263,1.03162594
2026-03-11 13:43:40,USDT,56.31017318,-0.60992637,-2.07112740,-1.53845291,1.30960637,57,0.42105263,1.03198245
2026-03-11 13:49:04,USDT,56.31051166,-0.61043142,-2.07262839,-1.54030111,1.31011142,57,0.42105263,1.03187163
2026-03-11 13:54:28,USDT,56.31070881,-0.61119653,-2.07459827,-1.54244966,1.31087653,57,0.42105263,1.03168375
2026-03-11 13:59:52,USDT,56.31057148,-0.60978524,-2.07118870,-1.53896641,1.30946524,57,0.42105263,1.03204509
2026-03-11 14:05:19,USDT,56.31152709,-0.61456598,-2.08318197,-1.55171582,1.31424598,57,0.42105263,1.03085072
2026-03-11 14:10:47,USDT,56.31137354,-0.61453461,-2.08298429,-1.55137723,1.31421461,57,0.42105263,1.03085072
2026-03-11 14:16:13,USDT,56.31152366,-0.61520155,-2.08462796,-1.55309274,1.31488155,57,0.42105263,1.03068226
2026-03-11 14:21:40,USDT,56.31170872,-0.54645989,-2.09203083,-1.56058771,1.30085989,56,0.42857143,1.06560638
2026-03-11 14:27:08,USDT,56.32361218,-0.58197058,-2.13282783,-1.60219888,1.33637058,56,0.42857143,1.06476929
2026-03-11 14:32:33,USDT,56.22554967,-0.58239837,-2.13344933,-1.60237369,1.33679837,56,0.42857143,1.06462983
2026-03-11 14:38:01,USDT,55.96716216,-0.52985158,-2.07449651,-1.35660304,1.36039058,61,0.44262295,1.09099914
2026-03-11 14:43:25,USDT,55.96778453,-0.55692997,-2.07924569,-1.36197482,1.34462897,58,0.44827586,1.07180085
2026-03-11 14:48:49,USDT,55.94744834,-0.57753447,-2.10103316,-1.38386084,1.36523347,58,0.44827586,1.07158776
2026-03-11 14:54:11,USDT,55.92871712,-0.57813001,-2.10231108,-1.38496745,1.36582901,58,0.44827586,1.07141107
2026-03-11 14:59:33,USDT,55.94140774,-0.56953613,-2.10289029,-1.38566271,1.35723513,57,0.45614035,1.07657569
2026-03-11 15:04:56,USDT,55.96004489,-0.50531080,-2.10607667,-1.38901947,1.34970980,57,0.45614035,1.11104943
2026-03-11 15:10:21,USDT,55.93164049,-0.50400475,-2.10275004,-1.38542852,1.34840375,57,0.45614035,1.11140048
2026-03-11 15:15:47,USDT,55.95057963,-0.76446683,-2.10743021,-1.39025236,1.31336583,53,0.52830189,0.95726917
2026-03-11 15:21:10,USDT,55.97001961,-0.76467912,-2.10810732,-1.39114130,1.31357812,53,0.52830189,0.95723366
2026-03-11 15:26:38,USDT,55.98341423,-0.76484521,-2.10860595,-1.39176242,1.31374421,53,0.52830189,0.95720258
2026-03-11 15:32:02,USDT,55.99710797,-0.79691975,-2.10608649,-1.38936822,1.30387875,53,0.50943396,0.93741286
2026-03-11 15:37:28,USDT,55.99932242,-0.81646701,-2.10634365,-1.38964656,1.29516601,53,0.49056604,0.92716656
2026-03-11 15:42:53,USDT,55.95046895,-0.81449250,-2.10107441,-1.38392972,1.29319150,53,0.49056604,0.92757848
2026-03-11 15:48:16,USDT,55.96552361,-1.19046938,-2.11732788,-1.40035265,1.29338838,53,0.41509434,0.77754724
2026-03-11 15:53:43,USDT,56.05405296,-1.19248908,-2.12275629,-1.40625814,1.29540808,53,0.41509434,0.77720249
2026-03-11 15:59:09,USDT,56.06681896,-1.19269600,-2.12333901,-1.40692744,1.29561500,53,0.41509434,0.77716934
2026-03-11 16:04:33,USDT,56.03921415,-1.19197914,-1.99894920,-1.40493789,1.29489814,53,0.41509434,0.77729529
2026-03-11 16:09:57,USDT,55.98717969,-1.19098034,-1.99618820,-1.40177908,1.29389934,53,0.41509434,0.77745773
2026-03-11 16:15:20,USDT,55.96584345,-1.19037945,-1.99462082,-1.40012591,1.29329845,53,0.41509434,0.77756382
2026-03-11 16:20:42,USDT,55.98368044,-1.19056366,-1.99516854,-1.40081013,1.29348266,53,0.41509434,0.77753730
2026-03-11 16:26:06,USDT,56.01870803,-1.19113954,-1.99676985,-1.40265616,1.29405854,53,0.41509434,0.77744447
2026-03-11 16:28:00,USDT,55.99918336,-1.19072383,-1.99564318,-1.40140079,1.29364283,53,0.41509434,0.77751409
2026-03-11 16:33:25,USDT,56.01148295,-1.19196324,-1.99872769,-1.40441900,1.29488224,53,0.41509434,0.77728204
2026-03-11 16:38:51,USDT,56.08954373,-1.19422636,-2.00465026,-1.41069647,1.29714536,53,0.41509434,0.77688435
2026-03-11 16:44:15,USDT,56.03348204,-1.19283721,-2.00095326,-1.40668064,1.29575621,53,0.41509434,0.77712294
2026-03-11 16:49:37,USDT,56.03479803,-1.19274283,-2.00074326,-1.40651647,1.29566183,53,0.41509434,0.77714283
2026-03-11 16:55:00,USDT,56.08278755,-1.19347573,-2.00280466,-1.40892790,1.29639473,53,0.41509434,0.77702684
2026-03-11 17:00:25,USDT,56.06771739,-1.19323052,-2.00212575,-1.40814953,1.29614952,53,0.41509434,0.77706660
2026-03-11 17:05:49,USDT,55.99321568,-1.19113142,-1.99658400,-1.40219926,1.29405042,53,0.41509434,0.77743121
2026-03-11 17:11:13,USDT,55.96825680,-1.19114906,-1.99647917,-1.40184971,1.29406806,53,0.41509434,0.77741463
2026-03-11 17:16:37,USDT,55.98882399,-1.26083842,-1.99748477,-1.40296158,1.27878742,53,0.39622642,0.74505463
2026-03-11 17:22:02,USDT,55.97856358,-1.26089011,-1.99757765,-1.40298914,1.27883911,53,0.39622642,0.74504186
2026-03-11 17:27:27,USDT,55.95230467,-1.26021642,-1.99578529,-1.40107880,1.27816542,53,0.39622642,0.74515679
2026-03-11 17:32:55,USDT,55.97419208,-1.26067198,-1.99700970,-1.40240364,1.27862098,53,0.39622642,0.74508017
2026-03-11 17:38:22,USDT,55.96665763,-1.26038430,-1.99626696,-1.40164822,1.27833330,53,0.39622642,0.74513125
2026-03-11 17:43:47,USDT,55.98544615,-1.26133606,-1.99872191,-1.40414120,1.27928506,53,0.39622642,0.74496206
2026-03-11 17:49:10,USDT,56.00867698,-1.26207976,-2.00065514,-1.40612903,1.28002876,53,0.39622642,0.74483119
2026-03-11 17:54:36,USDT,55.96702683,-1.26123720,-1.99834060,-1.40354538,1.27918620,53,0.39622642,0.74496844
2026-03-11 18:00:00,USDT,55.98223858,-1.26175655,-1.99971337,-1.40499420,1.27970555,53,0.39622642,0.74487907
2026-03-11 18:05:24,USDT,56.01988767,-1.24788074,-2.00316466,-1.40858297,1.26582974,52,0.40384615,0.74938629
2026-03-11 18:10:48,USDT,56.00911946,-1.24738490,-2.00186983,-1.40726962,1.26533390,52,0.40384615,0.74947439
2026-03-11 18:16:15,USDT,55.93246740,-1.24535125,-1.99635494,-1.40133255,1.26330025,52,0.40384615,0.74981746
2026-03-11 18:21:38,USDT,55.93160188,-1.24556913,-1.99689954,-1.40184400,1.26351813,52,0.40384615,0.74977654
2026-03-11 18:27:03,USDT,55.94623927,-1.24606647,-1.99823622,-1.40326355,1.26401547,52,0.40384615,0.74969155
2026-03-11 18:32:25,USDT,55.98846926,-1.24694437,-1.98904642,-1.40592584,1.26489337,52,0.40384615,0.74954677
2026-03-11 18:37:48,USDT,56.01874444,-1.24793155,-1.99168542,-1.40870524,1.26588055,52,0.40384615,0.74937685
2026-03-11 18:43:16,USDT,56.00533329,-1.24759471,-1.99077009,-1.40771678,1.26554371,52,0.40384615,0.74943349
2026-03-11 18:48:41,USDT,56.00158376,-1.30754247,-1.99020610,-1.40713817,1.24965147,52,0.38461538,0.71955843
2026-03-11 18:54:08,USDT,56.06132967,-1.30917656,-1.99468590,-1.41194557,1.25128556,52,0.38461538,0.71928703
2026-03-11 18:59:36,USDT,56.08587224,-1.30917571,-1.99478368,-1.41221592,1.25128471,52,0.38461538,0.71929618
2026-03-11 19:04:58,USDT,56.08139754,-1.30965733,-1.99597634,-1.41328476,1.25176633,52,0.38461538,0.71920471
2026-03-11 19:10:21,USDT,56.05467471,-1.30935618,-1.89851378,-1.41217692,1.25146518,52,0.38461538,0.71924739
2026-03-11 19:15:46,USDT,56.14825874,-1.20836421,-1.70331478,-1.21785977,1.26880321,53,0.39622642,0.76178619
2026-03-11 19:21:15,USDT,56.09940731,-1.20581074,-1.69641907,-1.21047220,1.26624974,53,0.39622642,0.76223038
2026-03-11 19:26:42,USDT,56.06407566,-1.20348728,-1.69018946,-1.20388449,1.26392628,53,0.39622642,0.76263936
2026-03-11 19:32:08,USDT,56.02660631,-1.21754920,-1.80446204,-1.33457538,1.27895720,54,0.38888889,0.75812645
2026-03-11 19:37:32,USDT,56.02576457,-1.21585790,-1.79985865,-1.32950790,1.27726590,54,0.38888889,0.75841412
2026-03-11 19:42:57,USDT,56.01845990,-1.23255005,-1.80658293,-1.34771184,1.29395805,54,0.38888889,0.75821797
2026-03-11 19:48:23,USDT,56.06601541,-1.25029515,-1.82780489,-1.36934231,1.31170315,54,0.38888889,0.75785847
2026-03-11 19:53:47,USDT,56.00830652,-1.24921557,-1.82485066,-1.36598162,1.31062357,54,0.38888889,0.75803167
2026-03-11 19:59:13,USDT,55.99353092,-1.24894958,-1.82412082,-1.36514786,1.31035758,54,0.38888889,0.75807416
2026-03-11 20:04:39,USDT,56.01424299,-1.24914750,-1.82472053,-1.36593382,1.31055550,54,0.38888889,0.75804801
2026-03-11 20:10:04,USDT,55.98887230,-1.24821865,-1.82226005,-1.36327989,1.30962665,54,0.38888889,0.75820490
2026-03-11 20:15:30,USDT,55.98369170,-1.24866328,-1.82336934,-1.36435008,1.31007128,54,0.38888889,0.75812318
2026-03-11 20:20:56,USDT,55.96441652,-1.24781235,-1.82118391,-1.36211937,1.30922035,54,0.38888889,0.75827354
2026-03-11 20:26:20,USDT,55.91610902,-1.24680608,-1.81848445,-1.35914516,1.30821408,54,0.38888889,0.75844028
2026-03-11 20:31:45,USDT,55.93413630,-1.24713776,-1.81936780,-1.36010672,1.30854576,54,0.38888889,0.75838470
2026-03-11 20:37:11,USDT,55.94369102,-1.24773451,-1.82087534,-1.36159780,1.30914251,54,0.38888889,0.75827681
2026-03-11 20:42:38,USDT,55.95503216,-1.24796347,-1.82151005,-1.36233438,1.30937148,54,0.38888889,0.75824085
2026-03-11 20:48:05,USDT,55.81433846,-1.37605098,-1.97194116,-1.55801845,1.32166598,55,0.38181818,0.71966534
2026-03-11 20:53:29,USDT,55.85377142,-1.37832414,-1.97791836,-1.56446591,1.32393914,55,0.38181818,0.71930550
2026-03-11 20:58:53,USDT,55.84551964,-1.37760820,-1.97608664,-1.56258274,1.32322320,55,0.38181818,0.71942336
2026-03-11 21:04:17,USDT,55.83561965,-1.37694563,-1.97438566,-1.56082310,1.32256063,55,0.38181818,0.71953193
2026-03-11 21:09:43,USDT,55.86638248,-1.43889812,-1.97737743,-1.56405257,1.30791112,55,0.36363636,0.69121654
2026-03-11 21:15:07,USDT,55.81939192,-1.43879190,-1.99325108,-1.57978525,1.30780490,54,0.37037037,0.69546806
2026-03-11 21:20:32,USDT,55.82529639,-1.43806804,-1.99146773,-1.57814905,1.30708104,54,0.37037037,0.69559253
2026-03-11 21:26:08,USDT,55.85289568,-1.43920322,-1.99449350,-1.58139091,1.30821622,54,0.37037037,0.69541769
2026-03-11 21:31:32,USDT,55.82134084,-1.42228135,-1.99106704,-1.57776482,1.29129435,53,0.37735849,0.69991015
2026-03-11 21:36:57,USDT,55.81139030,-1.54367200,-1.99036774,-1.57699144,1.25949200,53,0.33962264,0.64391547
2026-03-11 21:42:24,USDT,55.85506353,-1.54499937,-1.99406503,-1.58099434,1.26081937,53,0.33962264,0.64372202
2026-03-11 21:47:55,USDT,55.85728998,-1.54497237,-1.99397645,-1.58087180,1.26079237,53,0.33962264,0.64372475
2026-03-11 21:53:23,USDT,55.86493647,-1.30617119,-1.99489293,-1.58177285,1.19793519,51,0.35294118,0.70033399
2026-03-11 21:58:47,USDT,55.88480305,-1.30667766,-1.99636976,-1.58334743,1.19844166,51,0.35294118,0.70024884
2026-03-11 22:04:13,USDT,55.70924564,-1.30291274,-1.98524717,-1.57116909,1.19467674,51,0.35294118,0.70086565
2026-03-11 22:09:38,USDT,55.62832930,-1.51861307,-2.04954379,-1.68247329,1.22508707,54,0.33333333,0.64205231
2026-03-11 22:15:01,USDT,55.62800261,-1.51817398,-2.04832790,-1.68126769,1.22464798,54,0.33333333,0.64212279
2026-03-11 22:20:26,USDT,55.63529776,-1.53363452,-2.06379587,-1.69693426,1.24010852,54,0.33333333,0.64213906
2026-03-11 22:25:52,USDT,55.63557384,-1.53347881,-2.06336592,-1.69650224,1.23995281,54,0.33333333,0.64216346
2026-03-11 22:31:18,USDT,55.63646275,-1.53398072,-2.06475203,-1.69789556,1.24045472,54,0.33333333,0.64208484
2026-03-11 22:36:44,USDT,55.60642953,-1.57853569,-2.06030163,-1.69314778,1.20738769,53,0.32075472,0.61827752
2026-03-11 22:42:11,USDT,55.64075773,-1.57986721,-2.06422015,-1.69739455,1.20871921,53,0.32075472,0.61808719
2026-03-11 22:47:35,USDT,55.58944068,-1.59402783,-2.07577558,-1.70889338,1.22287983,53,0.32075472,0.61830067
2026-03-11 22:53:01,USDT,55.52326699,-1.59217857,-2.07042343,-1.70318726,1.22103057,53,0.32075472,0.61856568
2026-03-11 22:58:24,USDT,55.47492814,-1.69832139,-2.30635338,-1.93907707,1.23527339,54,0.31481481,0.59394857
2026-03-11 23:03:50,USDT,55.47568339,-1.69863386,-2.30722699,-1.93995892,1.23558586,54,0.31481481,0.59390394
2026-03-11 23:09:16,USDT,55.47520146,-1.57815692,-2.30956236,-1.94228194,1.20492492,53,0.32075472,0.61811865
2026-03-11 23:14:47,USDT,55.46290226,-1.57785559,-2.30864785,-1.94124807,1.20462359,53,0.32075472,0.61815977
2026-03-11 23:20:14,USDT,55.41313070,-1.57492144,-2.30003109,-1.93213944,1.20168944,53,0.32075472,0.61858914
2026-03-11 23:25:38,USDT,55.36327220,-1.68609986,-2.46437414,-2.13844746,1.20041586,53,0.32075472,0.59287235
2026-03-11 23:31:01,USDT,55.36374330,-1.68715702,-2.46744675,-2.14158799,1.20147302,53,0.32075472,0.59272245
2026-03-11 23:36:26,USDT,55.36309757,-1.63474830,-2.46469824,-2.13840833,1.15356430,52,0.30769231,0.58800837
2026-03-11 23:41:52,USDT,55.37075014,-1.66328476,-2.48839618,-2.16162264,1.18210076,52,0.30769231,0.58833358
2026-03-11 23:47:17,USDT,55.40593938,-1.66448663,-2.49201218,-2.16540740,1.18330263,52,0.30769231,0.58816617
2026-03-11 23:52:44,USDT,55.25892709,-1.64584758,-2.48296728,-2.15546212,1.16466358,51,0.31372549,0.59212649
2026-03-11 23:58:10,USDT,55.29817869,-1.70804975,-2.48536788,-2.15799340,1.14971875,51,0.29411765,0.56485170
2026-03-12 00:03:34,USDT,55.32930048,-1.70880022,-2.48773517,-2.16058296,1.15046922,51,0.29411765,0.56475476
2026-03-12 00:09:03,USDT,55.33679866,-1.70953869,-2.48996273,-2.16276112,1.15120769,51,0.29411765,0.56464882
2026-03-12 00:14:29,USDT,55.31771040,-1.70882681,-2.48776521,-2.16047923,1.15049581,51,0.29411765,0.56474574
